TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
974923490,1578,1567,1540,1631,1641,1664,0,0,1050,1050,0,0,0,0
975023421,1580,1568,1530,1630,1641,1673,0,0,1050,1050,0,0,0,0
975123469,1578,1571,1530,1637,1643,1678,0,0,1050,1050,0,0,0,0
975223964,1568,1571,1536,1646,1643,1672,0,0,1050,1050,0,0,0,0
975323538,1561,1563,1529,1648,1647,1675,0,0,1050,1050,0,0,0,0
975423488,1567,1573,1531,1644,1639,1675,0,0,1050,1050,0,0,0,0
975523505,1586,1578,1521,1631,1638,1686,0,0,1050,1050,0,0,0,0
975623461,1582,1573,1522,1638,1645,1688,0,0,1050,1050,0,0,0,0
975723393,1580,1573,1526,1639,1645,1684,0,0,1050,1050,0,0,0,0
975823518,1583,1582,1536,1635,1635,1676,0,0,1050,1050,0,0,0,0
975923486,1579,1584,1542,1638,1633,1670,0,0,1050,1050,0,0,0,0
976023546,1573,1578,1540,1641,1637,1670,0,0,1050,1050,0,0,0,0
976123532,1575,1580,1544,1640,1635,1667,0,0,1050,1050,0,0,0,0
976223963,1578,1575,1531,1637,1640,1677,0,0,1050,1050,0,0,0,0
976323534,1583,1569,1523,1630,1643,1681,0,0,1050,1050,0,0,0,0
976423490,1579,1572,1534,1635,1641,1674,0,0,1050,1050,0,0,0,0
976523472,1576,1575,1543,1636,1637,1664,0,0,1050,1050,0,0,0,0
976623756,1586,1571,1532,1627,1640,1674,0,0,1050,1050,0,0,0,0
976723546,1591,1571,1529,1624,1643,1679,0,0,1050,1050,0,0,0,0
976823447,1585,1573,1539,1631,1643,1672,0,0,1050,1050,0,0,0,0
976923485,1582,1580,1549,1634,1636,1663,0,0,1050,1050,0,0,0,0
977023463,1582,1583,1551,1633,1632,1660,0,0,1050,1050,0,0,0,0
977123514,1579,1573,1539,1634,1640,1669,0,0,1050,1050,0,0,0,0
977223975,1580,1573,1531,1633,1640,1675,0,0,1050,1050,0,0,0,0
977323505,1578,1568,1527,1635,1644,1678,0,0,1050,1050,0,0,0,0
977423473,1571,1575,1543,1641,1638,1666,0,0,1050,1050,0,0,0,0
977523440,1580,1579,1533,1633,1634,1673,0,0,1050,1050,0,0,0,0
977623682,1585,1577,1522,1627,1635,1681,0,0,1050,1050,0,0,0,0
977723541,1582,1577,1524,1632,1637,1682,0,0,1050,1050,0,0,0,0
977823523,1580,1583,1529,1633,1631,1676,0,0,1050,1050,0,0,0,0
977923463,1578,1585,1534,1636,1629,1674,0,0,1050,1050,0,0,0,0
978023452,1570,1578,1532,1643,1636,1675,0,0,1050,1050,0,0,0,0
978123465,1575,1586,1532,1640,1630,1676,0,0,1050,1050,0,0,0,0
978223982,1580,1586,1528,1636,1630,1681,0,0,1050,1050,0,0,0,0
978323488,1576,1579,1525,1638,1636,1682,0,0,1050,1050,0,0,0,0
978423526,1580,1581,1522,1635,1634,1684,0,0,1050,1050,0,0,0,0
978523493,1574,1586,1534,1641,1630,1675,0,0,1050,1050,0,0,0,0
978623509,1575,1582,1530,1639,1634,1678,0,0,1050,1050,0,0,0,0
978723503,1580,1582,1529,1635,1633,1678,0,0,1050,1050,0,0,0,0
978823497,1581,1578,1525,1632,1635,1680,0,0,1050,1050,0,0,0,0
978923514,1577,1570,1524,1634,1641,1679,0,0,1050,1050,0,0,0,0
979023487,1572,1570,1533,1637,1638,1670,0,0,1050,1050,0,0,0,0
979123522,1575,1580,1539,1635,1631,1666,0,0,1050,1050,0,0,0,0
979223508,1573,1582,1542,1636,1628,1663,0,0,1050,1050,0,0,0,0
979323479,1575,1580,1533,1633,1629,1669,0,0,1050,1050,0,0,0,0
979423494,1577,1582,1529,1631,1626,1672,0,0,1050,1050,0,0,0,0
979523538,1572,1590,1540,1635,1618,1663,0,0,1050,1050,0,0,0,0
979623684,1571,1583,1527,1635,1624,1673,0,0,1050,1050,0,0,0,0
979723523,1569,1580,1524,1640,1629,1678,0,0,1050,1050,0,0,0,0
979823461,1579,1586,1515,1632,1624,1685,0,0,1050,1050,0,0,0,0
979923470,1580,1590,1517,1632,1623,1685,0,0,1050,1050,0,0,0,0
980023454,1576,1590,1525,1635,1622,1679,0,0,1050,1050,0,0,0,0
980123546,1579,1586,1530,1633,1626,1674,0,0,1050,1050,0,0,0,0
980223959,1577,1584,1542,1634,1628,1665,0,0,1050,1050,0,0,0,0
980323582,1580,1580,1539,1631,1631,1667,0,0,1050,1050,0,0,0,0
980423536,1585,1573,1533,1627,1637,1672,0,0,1050,1050,0,0,0,0
980523588,1589,1564,1528,1622,1645,1676,0,0,1050,1050,0,0,0,0
980623627,1578,1563,1541,1632,1646,1665,0,0,1050,1050,0,0,0,0
980723521,1586,1561,1535,1626,1650,1671,0,0,1050,1050,0,0,0,0
980823475,1587,1568,1541,1622,1640,1664,0,0,1050,1050,0,0,0,0
980923477,1581,1578,1550,1627,1629,1655,0,0,1050,1050,0,0,0,0
981023480,1579,1584,1544,1630,1625,1661,0,0,1050,1050,0,0,0,0
981123645,1575,1574,1526,1636,1636,1677,0,0,1050,1050,0,0,0,0
981223999,1577,1582,1529,1635,1630,1676,0,0,1050,1050,0,0,0,0
981323531,1587,1587,1529,1628,1628,1678,0,0,1050,1050,0,0,0,0
981423529,1578,1585,1536,1634,1627,1670,0,0,1050,1050,0,0,0,0
981523492,1575,1586,1541,1638,1628,1667,0,0,1050,1050,0,0,0,0
981623620,1581,1581,1532,1633,1632,1675,0,0,1050,1050,0,0,0,0
981723562,1583,1582,1533,1631,1631,1674,0,0,1050,1050,0,0,0,0
981823491,1580,1586,1543,1634,1628,1667,0,0,1050,1050,0,0,0,0
981923473,1573,1578,1541,1640,1635,1667,0,0,1050,1050,0,0,0,0
982023522,1573,1582,1542,1640,1632,1667,0,0,1050,1050,0,0,0,0
982123696,1582,1588,1528,1630,1624,1676,0,0,1050,1050,0,0,0,0
982224081,1581,1585,1514,1626,1622,1682,0,0,1050,1050,0,0,0,0
982323545,1572,1585,1524,1636,1624,1677,0,0,1050,1050,0,0,0,0
982423510,1571,1589,1535,1640,1623,1671,0,0,1050,1050,0,0,0,0
982523498,1570,1590,1539,1641,1622,1667,0,0,1050,1050,0,0,0,0
982623627,1564,1585,1542,1647,1628,1666,0,0,1050,1050,0,0,0,0
982723191,1571,1577,1528,1641,1636,1678,0,0,1050,1050,0,0,0,0
982823207,1578,1581,1533,1636,1632,1674,0,0,1050,1050,0,0,0,0
982923260,1575,1580,1538,1637,1633,1669,0,0,1050,1050,0,0,0,0
983023259,1573,1581,1541,1640,1632,1667,0,0,1050,1050,0,0,0,0
983123422,1570,1589,1548,1642,1625,1661,0,0,1050,1050,0,0,0,0
983223321,1569,1588,1545,1645,1627,1665,0,0,1050,1050,0,0,0,0
983323283,1567,1581,1538,1646,1634,1671,0,0,1050,1050,0,0,0,0
983423226,1568,1578,1538,1645,1636,1671,0,0,1050,1050,0,0,0,0
983523300,1572,1574,1536,1637,1635,1668,0,0,1050,1050,0,0,0,0
983623444,1587,1578,1532,1621,1629,1669,0,0,1050,1050,0,0,0,0
983723263,1577,1581,1549,1629,1625,1654,0,0,1050,1050,0,0,0,0
983823279,1579,1574,1537,1627,1631,1663,0,0,1050,1050,0,0,0,0
983923277,1584,1572,1526,1622,1634,1673,0,0,1050,1050,0,0,0,0
984023255,1584,1572,1522,1620,1631,1674,0,0,1050,1050,0,0,0,0
984123409,1578,1584,1534,1624,1618,1662,0,0,1050,1050,0,0,0,0
984223252,1578,1579,1526,1625,1623,1669,0,0,1050,1050,0,0,0,0
984323259,1583,1579,1526,1621,1625,1671,0,0,1050,1050,0,0,0,0
984423312,1587,1586,1535,1616,1617,1662,0,0,1050,1050,0,0,0,0
984523232,1578,1576,1540,1627,1629,1660,0,0,1050,1050,0,0,0,0
984623422,1576,1566,1534,1631,1641,1668,0,0,1050,1050,0,0,0,0
984723305,1589,1585,1541,1624,1627,1666,0,0,1050,1050,0,0,0,0
984823357,1587,1586,1541,1628,1628,1668,0,0,1050,1050,0,0,0,0
984923242,1587,1579,1524,1629,1636,1683,0,0,1050,1050,0,0,0,0
985023307,1581,1584,1526,1632,1629,1679,0,0,1050,1050,0,0,0,0
985123379,1573,1590,1533,1639,1623,1674,0,0,1050,1050,0,0,0,0
985223296,1575,1598,1539,1641,1619,1672,0,0,1050,1050,0,0,0,0
985323250,1576,1596,1537,1640,1621,1673,0,0,1050,1050,0,0,0,0
985423186,1575,1589,1528,1635,1622,1675,0,0,1050,1050,0,0,0,0
985523193,1580,1585,1523,1628,1622,1676,0,0,1050,1050,0,0,0,0
985623252,1581,1584,1526,1628,1626,1675,0,0,1050,1050,0,0,0,0
985723271,1580,1591,1541,1631,1620,1665,0,0,1050,1050,0,0,0,0
985823335,1582,1580,1528,1630,1631,1676,0,0,1050,1050,0,0,0,0
985923274,1587,1587,1532,1626,1626,1674,0,0,1050,1050,0,0,0,0
986023223,1581,1586,1536,1629,1624,1667,0,0,1050,1050,0,0,0,0
986123365,1575,1581,1538,1633,1627,1665,0,0,1050,1050,0,0,0,0
986223279,1578,1584,1537,1633,1628,1669,0,0,1050,1050,0,0,0,0
986323229,1580,1577,1526,1631,1633,1676,0,0,1050,1050,0,0,0,0
986423198,1582,1575,1526,1627,1633,1676,0,0,1050,1050,0,0,0,0
986523231,1580,1582,1543,1628,1625,1660,0,0,1050,1050,0,0,0,0
986623262,1581,1591,1550,1625,1616,1652,0,0,1050,1050,0,0,0,0
986723241,1575,1584,1540,1630,1622,1661,0,0,1050,1050,0,0,0,0
986823299,1576,1587,1536,1629,1619,1664,0,0,1050,1050,0,0,0,0
986923229,1572,1589,1533,1631,1616,1666,0,0,1050,1050,0,0,0,0
987023255,1575,1587,1524,1625,1614,1669,0,0,1050,1050,0,0,0,0
987123382,1587,1588,1514,1612,1611,1675,0,0,1050,1050,0,0,0,0
987223214,1579,1586,1531,1616,1610,1659,0,0,1050,1050,0,0,0,0
987323177,1577,1586,1538,1616,1608,1651,0,0,1050,1050,0,0,0,0
987423185,1585,1578,1526,1606,1614,1659,0,0,1050,1050,0,0,0,0
987523259,1578,1579,1545,1615,1615,1645,0,0,1050,1050,0,0,0,0
987623265,1578,1562,1532,1612,1627,1653,0,0,1050,1050,0,0,0,0
987723329,1590,1578,1550,1601,1613,1638,0,0,1050,1050,0,0,0,0
987823246,1586,1562,1557,1608,1630,1635,0,0,1050,1050,0,0,0,0
987923261,1591,1569,1565,1603,1625,1628,0,0,1050,1050,0,0,0,0
988023275,1594,1555,1543,1598,1635,1645,0,0,1050,1050,0,0,0,0
988123200,1595,1576,1550,1600,1618,1642,0,0,1050,1050,0,0,0,0
988223192,1595,1573,1528,1604,1625,1664,0,0,1050,1050,0,0,0,0
988323237,1589,1592,1543,1618,1615,1659,0,0,1050,1050,0,0,0,0
988423265,1573,1583,1528,1631,1621,1670,0,0,1050,1050,0,0,0,0
988523221,1571,1585,1524,1629,1617,1670,0,0,1050,1050,0,0,0,0
988623307,1572,1585,1540,1632,1619,1659,0,0,1050,1050,0,0,0,0
988723270,1572,1579,1555,1631,1624,1646,0,0,1050,1050,0,0,0,0
988823254,1573,1571,1552,1624,1626,1643,0,0,1050,1050,0,0,0,0
988923274,1584,1572,1552,1612,1623,1641,0,0,1050,1050,0,0,0,0
989023192,1577,1566,1556,1619,1629,1638,0,0,1050,1050,0,0,0,0
989123357,1591,1570,1559,1612,1632,1642,0,0,1050,1050,0,0,0,0
989223280,1583,1566,1572,1622,1637,1632,0,0,1050,1050,0,0,0,0
989323284,1590,1560,1558,1617,1644,1645,0,0,1050,1050,0,0,0,0
989423331,1580,1551,1555,1626,1652,1648,0,0,1050,1050,0,0,0,0
989523285,1577,1570,1569,1635,1642,1643,0,0,1050,1050,0,0,0,0
989623400,1581,1583,1563,1638,1636,1654,0,0,1050,1050,0,0,0,0
989723303,1587,1585,1542,1626,1628,1665,0,0,1050,1050,0,0,0,0
989823269,1580,1580,1534,1629,1630,1670,0,0,1050,1050,0,0,0,0
989923234,1580,1591,1548,1633,1622,1661,0,0,1050,1050,0,0,0,0
990023220,1583,1585,1537,1629,1628,1670,0,0,1050,1050,0,0,0,0
990123446,1579,1581,1537,1628,1626,1664,0,0,1050,1050,0,0,0,0
990223293,1578,1576,1536,1624,1626,1661,0,0,1050,1050,0,0,0,0
990323306,1574,1582,1553,1628,1620,1647,0,0,1050,1050,0,0,0,0
990423237,1571,1572,1549,1629,1628,1649,0,0,1050,1050,0,0,0,0
990523213,1583,1567,1538,1616,1631,1657,0,0,1050,1050,0,0,0,0
990623229,1586,1579,1553,1615,1621,1644,0,0,1050,1050,0,0,0,0
990723276,1581,1583,1562,1623,1621,1641,0,0,1050,1050,0,0,0,0
990823250,1578,1559,1545,1627,1645,1657,0,0,1050,1050,0,0,0,0
990923206,1581,1561,1555,1626,1643,1649,0,0,1050,1050,0,0,0,0
991023268,1583,1569,1569,1627,1640,1640,0,0,1050,1050,0,0,0,0
991123319,1586,1556,1556,1625,1651,1652,0,0,1050,1050,0,0,0,0
991223310,1587,1564,1565,1625,1646,1644,0,0,1050,1050,0,0,0,0
991323300,1585,1571,1576,1628,1641,1636,0,0,1050,1050,0,0,0,0
991423213,1587,1573,1574,1627,1640,1639,0,0,1050,1050,0,0,0,0
991523229,1581,1565,1561,1626,1641,1645,0,0,1050,1050,0,0,0,0
991623365,1587,1572,1558,1619,1633,1645,0,0,1050,1050,0,0,0,0
991723267,1576,1573,1570,1627,1630,1632,0,0,1050,1050,0,0,0,0
991823227,1576,1573,1570,1631,1634,1637,0,0,1050,1050,0,0,0,0
991923216,1573,1565,1562,1634,1641,1644,0,0,1050,1050,0,0,0,0
992023253,1575,1565,1554,1631,1640,1650,0,0,1050,1050,0,0,0,0
992123339,1565,1565,1561,1640,1640,1643,0,0,1050,1050,0,0,0,0
992223308,1571,1565,1549,1638,1643,1657,0,0,1050,1050,0,0,0,0
992323225,1572,1562,1543,1639,1647,1664,0,0,1050,1050,0,0,0,0
992423227,1574,1565,1542,1633,1642,1661,0,0,1050,1050,0,0,0,0
992523258,1576,1572,1547,1632,1636,1657,0,0,1050,1050,0,0,0,0
992623229,1562,1572,1560,1641,1633,1643,0,0,1050,1050,0,0,0,0
992723233,1553,1563,1558,1645,1636,1641,0,0,1050,1050,0,0,0,0
992823240,1552,1565,1560,1646,1634,1638,0,0,1050,1050,0,0,0,0
992923256,1556,1568,1548,1645,1635,1651,0,0,1050,1050,0,0,0,0
993023272,1554,1578,1544,1645,1623,1654,0,0,1050,1050,0,0,0,0
993123419,1559,1584,1530,1640,1618,1665,0,0,1050,1050,0,0,0,0
993223307,1559,1594,1538,1642,1610,1660,0,0,1050,1050,0,0,0,0
993323240,1559,1596,1530,1642,1607,1666,0,0,1050,1050,0,0,0,0
993423223,1563,1606,1524,1632,1591,1665,0,0,1050,1050,0,0,0,0
993523249,1552,1588,1517,1635,1601,1664,0,0,1050,1050,0,0,0,0
993623406,1558,1588,1519,1632,1604,1665,0,0,1050,1050,0,0,0,0
993723277,1552,1585,1529,1639,1610,1659,0,0,1050,1050,0,0,0,0
993823279,1547,1580,1539,1646,1617,1653,0,0,1050,1050,0,0,0,0
993923288,1557,1577,1544,1642,1625,1654,0,0,1050,1050,0,0,0,0
994023288,1566,1573,1554,1639,1633,1650,0,0,1050,1050,0,0,0,0
994123317,1565,1570,1574,1639,1634,1631,0,0,1050,1050,0,0,0,0
994223315,1573,1563,1567,1631,1641,1637,0,0,1050,1050,0,0,0,0
994323256,1588,1566,1575,1622,1642,1634,0,0,1050,1050,0,0,0,0
994423183,1598,1564,1583,1618,1649,1632,0,0,1050,1050,0,0,0,0
994523201,1591,1553,1594,1626,1659,1622,0,0,1050,1050,0,0,0,0
994623277,1596,1542,1583,1627,1675,1639,0,0,1050,1050,0,0,0,0
994723289,1604,1556,1579,1623,1667,1647,0,0,1050,1050,0,0,0,0
994823259,1586,1563,1579,1638,1659,1645,0,0,1050,1050,0,0,0,0
994923265,1580,1574,1571,1645,1650,1653,0,0,1050,1050,0,0,0,0
995023209,1572,1584,1568,1650,1639,1654,0,0,1050,1050,0,0,0,0
995123373,1564,1585,1565,1656,1638,1655,0,0,1050,1050,0,0,0,0
995223306,1569,1587,1554,1650,1634,1663,0,0,1050,1050,0,0,0,0
995323210,1578,1589,1546,1644,1634,1672,0,0,1050,1050,0,0,0,0
995423190,1571,1589,1548,1649,1633,1669,0,0,1050,1050,0,0,0,0
995523223,1563,1586,1546,1653,1632,1668,0,0,1050,1050,0,0,0,0
995623376,1559,1587,1544,1655,1630,1668,0,0,1050,1050,0,0,0,0
995723256,1567,1594,1532,1648,1624,1677,0,0,1050,1050,0,0,0,0
995823292,1566,1599,1524,1645,1615,1680,0,0,1050,1050,0,0,0,0
995923291,1564,1607,1524,1642,1602,1676,0,0,1050,1050,0,0,0,0
996023216,1566,1608,1528,1639,1599,1671,0,0,1050,1050,0,0,0,0
996123272,1562,1595,1530,1637,1607,1665,0,0,1050,1050,0,0,0,0
996223224,1567,1598,1548,1631,1602,1647,0,0,1050,1050,0,0,0,0
996323236,1571,1580,1533,1627,1619,1661,0,0,1050,1050,0,0,0,0
996423208,1574,1566,1535,1627,1634,1661,0,0,1050,1050,0,0,0,0
996523320,1572,1564,1542,1631,1638,1657,0,0,1050,1050,0,0,0,0
996623417,1569,1567,1544,1635,1636,1657,0,0,1050,1050,0,0,0,0
996723323,1570,1584,1549,1634,1621,1653,0,0,1050,1050,0,0,0,0
996823303,1565,1590,1544,1637,1614,1656,0,0,1050,1050,0,0,0,0
996923279,1575,1588,1524,1629,1617,1673,0,0,1050,1050,0,0,0,0
997023263,1582,1584,1516,1626,1624,1683,0,0,1050,1050,0,0,0,0
997123283,1581,1591,1532,1630,1620,1672,0,0,1050,1050,0,0,0,0
997223228,1575,1583,1543,1634,1627,1662,0,0,1050,1050,0,0,0,0
997323275,1557,1572,1562,1645,1631,1641,0,0,1050,1050,0,0,0,0
997423260,1565,1560,1545,1639,1643,1656,0,0,1050,1050,0,0,0,0
997523288,1576,1563,1551,1634,1646,1656,0,0,1050,1050,0,0,0,0
997623331,1563,1554,1549,1642,1649,1654,0,0,1050,1050,0,0,0,0
997723287,1560,1564,1545,1640,1636,1652,0,0,1050,1050,0,0,0,0
997823514,1554,1574,1542,1645,1626,1655,0,0,1050,1050,0,0,0,0
997923563,1552,1589,1537,1644,1610,1657,0,0,1050,1050,0,0,0,0
998023471,1550,1587,1527,1644,1610,1663,0,0,1050,1050,0,0,0,0
998123545,1552,1589,1532,1642,1608,1659,0,0,1050,1050,0,0,0,0
998223950,1550,1586,1536,1646,1614,1658,0,0,1050,1050,0,0,0,0
998323533,1556,1584,1534,1642,1616,1661,0,0,1050,1050,0,0,0,0
998423491,1558,1582,1535,1640,1618,1659,0,0,1050,1050,0,0,0,0
998523530,1556,1573,1535,1638,1623,1656,0,0,1050,1050,0,0,0,0
998623531,1557,1576,1544,1637,1620,1647,0,0,1050,1050,0,0,0,0
998723512,1561,1570,1542,1631,1624,1648,0,0,1050,1050,0,0,0,0
998823545,1564,1557,1541,1625,1632,1646,0,0,1050,1050,0,0,0,0
998923516,1575,1557,1542,1617,1634,1646,0,0,1050,1050,0,0,0,0
999023455,1570,1562,1559,1626,1634,1637,0,0,1050,1050,0,0,0,0
999123526,1566,1556,1556,1632,1641,1641,0,0,1050,1050,0,0,0,0
999224058,1568,1559,1555,1633,1641,1645,0,0,1050,1050,0,0,0,0
999323543,1569,1560,1546,1634,1642,1654,0,0,1050,1050,0,0,0,0
999423587,1568,1564,1537,1635,1638,1661,0,0,1050,1050,0,0,0,0
999523445,1549,1565,1550,1651,1637,1651,0,0,1050,1050,0,0,0,0
999623472,1536,1565,1537,1660,1635,1659,0,0,1050,1050,0,0,0,0
999723571,1532,1583,1535,1659,1613,1656,0,0,1050,1050,0,0,0,0
999823521,1531,1595,1527,1661,1604,1664,0,0,1050,1050,0,0,0,0
999923448,1520,1599,1529,1674,1603,1666,0,0,1050,1050,0,0,0,0
1000023465,1524,1600,1525,1673,1605,1672,0,0,1050,1050,0,0,0,0
1000123660,1545,1601,1520,1660,1609,1680,0,0,1050,1050,0,0,0,0
1000224059,1548,1596,1532,1657,1614,1671,0,0,1050,1050,0,0,0,0
1000323520,1550,1589,1543,1660,1624,1665,0,0,1050,1050,0,0,0,0
1000423496,1552,1593,1550,1661,1625,1663,0,0,1050,1050,0,0,0,0
1000523552,1562,1597,1545,1655,1624,1670,0,0,1050,1050,0,0,0,0
1000623577,1562,1591,1539,1658,1631,1677,0,0,1050,1050,0,0,0,0
1000723578,1564,1589,1530,1655,1633,1684,0,0,1050,1050,0,0,0,0
1000823533,1559,1585,1529,1647,1622,1672,0,0,1050,1050,0,0,0,0
1000923474,1553,1580,1536,1645,1621,1659,0,0,1050,1050,0,0,0,0
1001023506,1555,1581,1544,1645,1621,1654,0,0,1050,1050,0,0,0,0
1001123517,1551,1575,1546,1647,1626,1652,0,0,1050,1050,0,0,0,0
1001224019,1546,1568,1550,1650,1630,1646,0,0,1050,1050,0,0,0,0
1001323504,1560,1572,1545,1639,1629,1652,0,0,1050,1050,0,0,0,0
1001423485,1567,1574,1546,1639,1632,1657,0,0,1050,1050,0,0,0,0
1001523519,1567,1577,1553,1637,1629,1649,0,0,1050,1050,0,0,0,0
1001623565,1567,1580,1563,1639,1628,1643,0,0,1050,1050,0,0,0,0
1001723544,1562,1567,1562,1643,1639,1644,0,0,1050,1050,0,0,0,0
1001823185,1557,1572,1576,1650,1636,1633,0,0,1050,1050,0,0,0,0
1001923264,1551,1570,1577,1653,1636,1630,0,0,1050,1050,0,0,0,0
1002023283,1555,1568,1570,1649,1637,1637,0,0,1050,1050,0,0,0,0
1002123373,1550,1569,1566,1654,1637,1640,0,0,1050,1050,0,0,0,0
1002223281,1541,1569,1556,1659,1635,1647,0,0,1050,1050,0,0,0,0
1002323290,1536,1574,1552,1663,1630,1649,0,0,1050,1050,0,0,0,0
1002423314,1537,1577,1550,1662,1626,1650,0,0,1050,1050,0,0,0,0
1002523181,1552,1578,1545,1650,1627,1656,0,0,1050,1050,0,0,0,0
1002623434,1554,1577,1551,1650,1630,1653,0,0,1050,1050,0,0,0,0
1002723219,1560,1580,1567,1645,1627,1640,0,0,1050,1050,0,0,0,0
1002823293,1559,1568,1573,1647,1639,1634,0,0,1050,1050,0,0,0,0
1002923242,1568,1562,1577,1639,1644,1631,0,0,1050,1050,0,0,0,0
1003023264,1569,1558,1584,1640,1649,1626,0,0,1050,1050,0,0,0,0
1003123404,1559,1546,1579,1647,1657,1628,0,0,1050,1050,0,0,0,0
1003223293,1553,1540,1563,1651,1662,1642,0,0,1050,1050,0,0,0,0
1003323242,1552,1551,1554,1654,1655,1653,0,0,1050,1050,0,0,0,0
1003423191,1546,1564,1551,1656,1640,1652,0,0,1050,1050,0,0,0,0
1003523229,1536,1567,1549,1660,1634,1649,0,0,1050,1050,0,0,0,0
1003623280,1532,1567,1547,1666,1636,1654,0,0,1050,1050,0,0,0,0
1003723276,1537,1567,1536,1664,1638,1664,0,0,1050,1050,0,0,0,0
1003823282,1535,1565,1533,1664,1639,1666,0,0,1050,1050,0,0,0,0
1003923288,1527,1564,1541,1668,1637,1657,0,0,1050,1050,0,0,0,0
1004023239,1522,1563,1544,1669,1635,1651,0,0,1050,1050,0,0,0,0
1004123252,1524,1571,1553,1670,1629,1645,0,0,1050,1050,0,0,0,0
1004223308,1532,1569,1543,1661,1629,1652,0,0,1050,1050,0,0,0,0
1004323205,1537,1573,1539,1656,1624,1654,0,0,1050,1050,0,0,0,0
1004423235,1532,1581,1542,1659,1615,1650,0,0,1050,1050,0,0,0,0
1004523241,1527,1582,1534,1658,1610,1653,0,0,1050,1050,0,0,0,0
1004623304,1520,1580,1531,1663,1611,1654,0,0,1050,1050,0,0,0,0
1004723328,1524,1578,1523,1662,1616,1663,0,0,1050,1050,0,0,0,0
1004823293,1522,1585,1531,1668,1613,1661,0,0,1050,1050,0,0,0,0
1004923223,1514,1579,1537,1675,1618,1656,0,0,1050,1050,0,0,0,0
1005023233,1522,1579,1537,1666,1617,1654,0,0,1050,1050,0,0,0,0
1005123277,1533,1578,1541,1658,1619,1652,0,0,1050,1050,0,0,0,0
1005223310,1532,1576,1550,1656,1617,1641,0,0,1050,1050,0,0,0,0
1005323217,1523,1567,1561,1665,1627,1632,0,0,1050,1050,0,0,0,0
1005423239,1537,1569,1567,1657,1629,1631,0,0,1050,1050,0,0,0,0
1005523266,1543,1569,1571,1653,1631,1629,0,0,1050,1050,0,0,0,0
1005623289,1541,1564,1570,1655,1635,1630,0,0,1050,1050,0,0,0,0
1005723314,1548,1560,1559,1651,1640,1641,0,0,1050,1050,0,0,0,0
1005823266,1542,1559,1557,1657,1642,1644,0,0,1050,1050,0,0,0,0
1005923273,1531,1565,1558,1666,1637,1643,0,0,1050,1050,0,0,0,0
1006023236,1530,1575,1549,1668,1629,1652,0,0,1050,1050,0,0,0,0
1006123336,1530,1577,1539,1669,1629,1662,0,0,1050,1050,0,0,0,0
1006223231,1530,1572,1534,1671,1635,1667,0,0,1050,1050,0,0,0,0
1006323186,1531,1572,1541,1671,1636,1663,0,0,1050,1050,0,0,0,0
1006423277,1530,1576,1554,1674,1634,1653,0,0,1050,1050,0,0,0,0
1006523243,1534,1578,1557,1671,1633,1652,0,0,1050,1050,0,0,0,0
1006623490,1544,1574,1554,1662,1636,1654,0,0,1050,1050,0,0,0,0
1006723295,1545,1568,1560,1660,1640,1647,0,0,1050,1050,0,0,0,0
1006823291,1544,1567,1566,1661,1641,1642,0,0,1050,1050,0,0,0,0
1006923239,1554,1559,1556,1652,1647,1650,0,0,1050,1050,0,0,0,0
1007023211,1561,1560,1556,1645,1646,1650,0,0,1050,1050,0,0,0,0
1007123380,1568,1559,1555,1642,1650,1653,0,0,1050,1050,0,0,0,0
1007223271,1565,1553,1559,1646,1656,1651,0,0,1050,1050,0,0,0,0
1007323267,1569,1556,1561,1646,1657,1653,0,0,1050,1050,0,0,0,0
1007423268,1570,1561,1561,1643,1652,1651,0,0,1050,1050,0,0,0,0
1007523260,1565,1566,1561,1643,1643,1647,0,0,1050,1050,0,0,0,0
1007623392,1559,1568,1562,1647,1640,1645,0,0,1050,1050,0,0,0,0
1007723267,1558,1573,1562,1651,1637,1647,0,0,1050,1050,0,0,0,0
1007823283,1550,1576,1560,1654,1632,1646,0,0,1050,1050,0,0,0,0
1007923567,1551,1577,1552,1652,1629,1651,0,0,1050,1050,0,0,0,0
1008023508,1551,1583,1544,1652,1623,1658,0,0,1050,1050,0,0,0,0
1008123512,1542,1573,1537,1659,1631,1663,0,0,1050,1050,0,0,0,0
1008224022,1544,1576,1536,1657,1628,1663,0,0,1050,1050,0,0,0,0
1008323489,1539,1584,1544,1659,1619,1655,0,0,1050,1050,0,0,0,0
1008423515,1540,1590,1548,1660,1616,1654,0,0,1050,1050,0,0,0,0
1008523227,1526,1582,1549,1667,1619,1649,0,0,1050,1050,0,0,0,0
1008623388,1530,1583,1555,1669,1624,1648,0,0,1050,1050,0,0,0,0
1008723256,1554,1578,1545,1652,1630,1659,0,0,1050,1050,0,0,0,0
1008823230,1560,1580,1546,1647,1629,1659,0,0,1050,1050,0,0,0,0
1008923266,1547,1579,1555,1655,1627,1648,0,0,1050,1050,0,0,0,0
1009023175,1554,1585,1561,1650,1623,1645,0,0,1050,1050,0,0,0,0
1009123300,1551,1580,1558,1650,1624,1644,0,0,1050,1050,0,0,0,0
1009223287,1550,1571,1549,1652,1633,1653,0,0,1050,1050,0,0,0,0
1009323310,1546,1574,1549,1658,1633,1655,0,0,1050,1050,0,0,0,0
1009423248,1541,1576,1552,1663,1633,1654,0,0,1050,1050,0,0,0,0
